,playerId,gameTitle,time,gameId,rating
20552,212466515,Team Fortress 2,1.3,440.0,1
20564,85045079,Team Fortress 2,18.6,440.0,2
20566,155069128,Dota 2,3010.0,570.0,5
20568,196960100,Team Fortress 2,71.0,440.0,3
20570,207022512,Dota 2,12.7,570.0,2
20572,116617462,Sid Meier's Civilization V,36.0,8930.0,2
20574,116617462,Galaxy on Fire 2 Full HD,17.0,212010.0,5
20576,116617462,The Elder Scrolls V: Skyrim,15.6,72850.0,2
20578,116617462,Assassin's Creed Brotherhood,15.6,48190.0,3
20580,116617462,Grand Theft Auto San Andreas,15.5,12120.0,3
20582,116617462,Star Wars The Force Unleashed II,9.0,32500.0,4
20584,116617462,Call of Duty Modern Warfare 2,7.6,10180.0,2
20586,116617462,Total War ROME II - Emperor Edition,4.5,214950.0,1
20588,116617462,Portal 2,4.3,620.0,2
20590,116617462,Just Cause 2,3.2,8190.0,1
20592,116617462,Grand Theft Auto Vice City,2.6,12110.0,1
20594,116617462,LIMBO,2.3,48000.0,2
20596,116617462,Oddworld Abe's Oddysee,1.8,15700.0,2
20598,116617462,Plague Inc Evolved,1.3,246620.0,1
20620,115325355,Risen 2 - Dark Waters,6.0,40390.0,2
20625,11403772,Dota 2,2443.0,570.0,5
20627,11403772,Team Fortress 2,744.0,440.0,4
20629,11403772,Fallout: New Vegas,115.0,22380.0,4
20631,11403772,EVE Online,109.0,8500.0,5
20633,11403772,Counter-Strike Global Offensive,94.0,730.0,3
20635,11403772,Magic The Gathering - Duels of the Planeswalkers,63.0,255420.0,5
20637,11403772,XCOM Enemy Unknown,59.0,200510.0,4
20639,11403772,Fallout 3 - Game of the Year Edition,57.0,22370.0,4
20641,11403772,The Elder Scrolls V: Skyrim,39.0,72850.0,3
20643,11403772,Starbound,35.0,211820.0,3
20645,11403772,Natural Selection 2,33.0,4920.0,3
20647,11403772,Rust,30.0,252490.0,3
20649,11403772,Deus Ex Human Revolution - Director's Cut,29.0,238010.0,4
20651,11403772,Counter-Strike Source,28.0,240.0,2
20653,11403772,Borderlands 2,25.0,49520.0,3
20655,11403772,Sid Meier's Civilization V,25.0,8930.0,2
20657,11403772,Torchlight,24.0,41500.0,3
20659,11403772,Magic Duels,22.0,316010.0,4
20661,11403772,RAGE,19.8,9200.0,3
20663,11403772,Dirty Bomb,19.2,333930.0,3
20665,11403772,Rocket League,18.5,252950.0,3
20667,11403772,Magic The Gathering  Duels of the Planeswalkers 2012,18.4,49470.0,4
20669,11403772,Bloodline Champions,18.4,6370.0,3
20671,11403772,Magic The Gathering - Duels of the Planeswalkers 2013,17.1,97330.0,3
20673,11403772,Torchlight II,16.1,200710.0,3
20675,11403772,Saints Row The Third,16.0,55230.0,3
20677,11403772,Garry's Mod,15.8,4000.0,2
20679,11403772,Chivalry Medieval Warfare,15.8,219640.0,3
20681,11403772,FTL Faster Than Light,14.8,212680.0,3
20683,11403772,Warframe,14.8,230410.0,2
20685,11403772,Shadow Warrior,14.2,233130.0,5
20687,11403772,Alien Swarm,13.6,630.0,3
20689,11403772,Portal 2,13.3,620.0,2
20691,11403772,Mafia II,12.1,50130.0,3
20693,11403772,Divinity Dragon Commander,11.5,243950.0,4
20695,11403772,Far Cry 3,11.4,220240.0,3
20697,11403772,Tomb Raider,11.0,203160.0,3
20699,11403772,BioShock Infinite,10.4,8870.0,3
20701,11403772,Max Payne 3,10.3,204100.0,2
20703,11403772,Path of Exile,10.1,238960.0,2
20705,11403772,Bastion,10.0,107100.0,4
20707,11403772,Dead Island,9.9,739810.0,3
20709,11403772,PAYDAY 2,9.9,218620.0,2
20711,11403772,Xenonauts,8.9,223830.0,1
20713,11403772,Dungeon Defenders II,8.6,236110.0,3
20715,11403772,Serious Sam 3 BFE,8.5,41070.0,2
20717,11403772,Risk of Rain,8.0,248820.0,3
20719,11403772,Hotline Miami,7.6,219150.0,3
20721,11403772,Painkiller Hell & Damnation,7.3,214870.0,5
20723,11403772,Spec Ops The Line,7.3,50300.0,2
20727,11403772,Machinarium,7.2,40700.0,3
20729,11403772,Half-Life 2 Episode Two,6.8,420.0,3
20731,11403772,Relic Hunters Zero,6.6,382490.0,2
20733,11403772,Fallen Enchantress Legendary Heroes,6.4,228260.0,2
20735,11403772,System Shock 2,6.3,238210.0,4
20737,11403772,Saints Row IV,6.3,206420.0,2
20739,11403772,Skullgirls,6.1,245170.0,2
20747,11403772,Endless Space,5.6,753900.0,2
20751,11403772,F.E.A.R. 3,5.4,21100.0,2
20753,11403772,The Darkness II,5.2,67370.0,2
20755,11403772,Divinity II Developer's Cut,5.1,219780.0,2
20757,11403772,Brtal Legend,5.1,225260.0,3
20759,11403772,Worms Revolution,5.0,200170.0,3
20761,11403772,Batman Arkham Asylum GOTY Edition,5.0,35140.0,2
20763,11403772,QuestRun,4.9,286120.0,1
20767,11403772,Card Hunter,4.8,293260.0,3
20769,11403772,Goodbye Deponia,4.8,241910.0,2
20771,11403772,Skyborn,4.8,278460.0,5
20773,11403772,X-Blades,4.7,7510.0,5
20777,11403772,Pixel Puzzles Japan,4.4,284950.0,4
20779,11403772,SpeedRunners,4.4,207140.0,2
20783,11403772,Lucius,4.3,218640.0,2
20789,11403772,Left 4 Dead,4.2,500.0,2
20791,11403772,"Warhammer 40,000 Dawn of War II",4.2,15620.0,2
20793,11403772,Magicka,4.2,42910.0,2
20795,11403772,Primal Carnage Extinction,4.2,321360.0,2
20801,11403772,ORION Prelude,4.1,104900.0,2
20805,11403772,No More Room in Hell,4.0,224260.0,2
20807,11403772,"Sir, You Are Being Hunted",4.0,242880.0,3
20813,11403772,Syberia,3.8,46500.0,4
20815,11403772,Half-Life 2 Episode One,3.8,380.0,2
20817,11403772,Giana Sisters Twisted Dreams,3.7,223220.0,2
20821,11403772,Overcast - Walden and the Werewolf,3.7,293180.0,3
20823,11403772,Chaos on Deponia,3.5,220740.0,1
20825,11403772,Killing Floor,3.4,1250.0,1
20827,11403772,Beatbuddy Tale of the Guardians,3.4,231040.0,3
20829,11403772,Prison Architect,3.4,233450.0,2
20831,11403772,LUFTRAUSERS,3.3,233150.0,3
20839,11403772,Sanctum 2,3.1,210770.0,2
20841,11403772,The Bridge,3.1,204240.0,2
20843,11403772,The Incredible Adventures of Van Helsing II,3.0,272470.0,2
20845,11403772,Insurgency,3.0,222880.0,1
20847,11403772,Terraria,3.0,105600.0,1
20849,11403772,Company of Heroes 2,2.9,231430.0,1
20851,11403772,GRID 2,2.9,44350.0,2
20853,11403772,Dust An Elysian Tail,2.9,236090.0,2
20855,11403772,"Warhammer 40,000 Dawn of War - Game of the Year Edition",2.8,4570.0,1
20863,11403772,Divinity Original Sin Enhanced Edition,2.8,373420.0,2
20865,11403772,Orcs Must Die! 2,2.6,201790.0,1
20867,11403772,"Cook, Serve, Delicious!",2.6,247020.0,1
20869,11403772,"Warhammer 40,000 Space Marine",2.6,55150.0,1
20871,11403772,Risen,2.5,40300.0,1
20873,11403772,Shank 2,2.5,102840.0,2
20875,11403772,Strike Suit Zero,2.5,209540.0,2
20877,11403772,Prime World Defenders,2.4,235360.0,1
20879,11403772,PAYDAY The Heist,2.4,24240.0,1
20881,11403772,Thief,2.4,239160.0,1
20883,11403772,Electronic Super Joy,2.4,244870.0,3
20885,11403772,Costume Quest,2.3,115100.0,2
20889,11403772,MURDERED SOUL SUSPECT,2.3,233290.0,2
20891,11403772,Two Worlds Epic Edition,2.3,1930.0,1
20893,11403772,Guns of Icarus Online,2.3,209080.0,1
20895,11403772,Defense Grid The Awakening,2.2,18500.0,1
20899,11403772,Guacamelee! Gold Edition,2.2,214770.0,1
20901,11403772,Scribblenauts Unlimited,2.2,218680.0,1
20903,11403772,Arma 2 Operation Arrowhead,2.2,33930.0,1
20905,11403772,The Binding of Isaac,2.2,113200.0,1
20907,11403772,Dino D-Day,2.1,70000.0,1
20911,11403772,Chip,2.0,275470.0,1
20913,11403772,Canyon Capers,2.0,275490.0,2
20915,11403772,Talisman Digital Edition,2.0,247000.0,1
20919,11403772,Tropico 4,1.9,57690.0,1
20921,11403772,KickBeat Steam Edition,1.9,255370.0,1
20923,11403772,Anna - Extended Edition,1.9,217690.0,2
20925,11403772,Surgeon Simulator,1.9,233720.0,1
20927,11403772,Left 4 Dead 2,1.9,550.0,1
20929,11403772,Always Sometimes Monsters,1.9,274310.0,1
20931,11403772,Dead Bits,1.8,303390.0,2
20933,11403772,The Culling Of The Cows,1.8,297020.0,2
20935,11403772,Talisman: Prologue,1.8,258200.0,2
20937,11403772,Battlepaths,1.8,296050.0,1
20941,11403772,Dead Space,1.7,17470.0,1
20943,11403772,Company of Heroes,1.6,228200.0,1
20945,11403772,Stronghold HD,1.6,40950.0,1
20947,11403772,Super Killer Hornet Resurrection,1.6,271860.0,1
20949,11403772,Unepic,1.6,233980.0,1
20953,11403772,Stronghold Crusader HD,1.6,40970.0,1
20955,11403772,"Papers, Please",1.6,239030.0,1
20959,11403772,Unturned,1.5,304930.0,1
20963,11403772,Gunpoint,1.5,206190.0,1
20965,11403772,Really Big Sky,1.5,201570.0,1
20967,11403772,Half-Life 2,1.5,220.0,1
20969,11403772,Uriel's Chasm,1.4,292630.0,1
20971,11403772,Shadowgrounds,1.4,2500.0,1
20973,11403772,Mechanic Escape,1.4,268240.0,1
20975,11403772,A Virus Named TOM,1.4,207650.0,1
20977,11403772,Wanderlust Rebirth,1.4,211580.0,1
20979,11403772,Deponia,1.4,214340.0,1
20983,11403772,Reus,1.4,222730.0,1
20985,11403772,Mass Effect 2,1.4,24980.0,1
20989,11403772,Blackguards,1.3,249650.0,1
20991,11403772,Robocraft,1.3,301520.0,1
20993,11403772,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,1.3,218060.0,1
20997,11403772,Anomaly Warzone Earth,1.3,91200.0,1
20999,11403772,Racer 8,1.3,292380.0,1
21001,11403772,Memories of a Vagabond,1.3,307070.0,1
21003,11403772,Zeno Clash,1.3,22200.0,1
21005,11403772,Nosferatu The Wrath of Malachi,1.3,283290.0,1
21007,11403772,SteamWorld Dig,1.3,252410.0,1
21009,11403772,Full Mojo Rampage,1.3,225280.0,1
21011,11403772,Euro Truck Simulator 2,1.3,227300.0,1
21017,11403772,Thomas Was Alone,1.2,220780.0,1
21019,11403772,Gone Home,1.2,232430.0,1
21021,11403772,Antichamber,1.2,219890.0,1
21023,11403772,Hammerwatch,1.1,239070.0,1
21027,11403772,PlanetSide 2,1.1,218230.0,1
21029,11403772,Crysis 2 Maximum Edition,1.1,108800.0,1
21031,11403772,Toki Tori 2+,1.1,201420.0,1
21256,227863185,Team Fortress 2,19.0,440.0,2
21258,227863185,Source Filmmaker,2.9,1840.0,1
21283,254814380,Counter-Strike Global Offensive,15.8,730.0,2
21285,254814380,The Elder Scrolls V: Skyrim,1.4,72850.0,1
21293,82695118,Team Fortress 2,96.0,440.0,3
21295,82695118,Sniper Ghost Warrior,65.0,34830.0,5
21297,82695118,Alien Swarm,10.3,630.0,3
21303,50744279,Crusader Kings II,79.0,203770.0,4
21305,50744279,Total War ROME II - Emperor Edition,78.0,214950.0,3
21307,50744279,Endless Space,60.0,753900.0,5
21309,50744279,Sid Meier's Civilization V,60.0,8930.0,3
21311,50744279,Age of Wonders III,59.0,226840.0,4
21313,50744279,XCOM Enemy Unknown,52.0,200510.0,3
21317,50744279,Eador. Masters of the Broken World,36.0,232050.0,4
21319,50744279,Galactic Civilizations III,35.0,226860.0,3
21321,50744279,Tropico 5,26.0,245620.0,4
21325,50744279,Fallen Enchantress Legendary Heroes,22.0,228260.0,4
21329,50744279,Homeworld Remastered Collection,16.5,244160.0,4
21331,50744279,King Arthur - The Role-playing Wargame,15.4,24400.0,5
21335,50744279,Cities Skylines,13.1,255710.0,3
21337,50744279,Star Trek Online,10.2,9900.0,2
21341,50744279,Galaxy on Fire 2 Full HD,7.8,212010.0,4
21343,50744279,Sins of a Solar Empire Rebellion,7.4,204880.0,2
21347,50744279,StarDrive,6.8,220660.0,3
21351,50744279,Rebel Galaxy,4.7,290300.0,2
21353,50744279,Sid Meier's Starships,4.4,282210.0,1
21355,50744279,Wargame AirLand Battle,4.1,222750.0,2
21357,50744279,Cities in Motion 2,3.8,225420.0,3
21365,50744279,Starpoint Gemini 2,2.6,236150.0,2
21369,50744279,FaceRig,1.2,274920.0,1
21404,186673066,7 Days to Die,619.0,251570.0,5
21406,186673066,The Forest,166.0,242760.0,5
21408,186673066,Empyrion - Galactic Survival,86.0,383120.0,5
21410,186673066,Stranded Deep,62.0,313120.0,4
21412,186673066,ARK Survival Evolved,50.0,346110.0,3
21414,186673066,Banished,40.0,242920.0,4
21416,186673066,Endless Space,26.0,753900.0,4
21418,186673066,Saints Row IV,15.1,206420.0,3
21420,186673066,Need for Speed Hot Pursuit,8.3,47870.0,3
21422,186673066,Project CARS,8.2,234630.0,3
21424,186673066,Earth 2160,7.9,1900.0,3
21426,186673066,Tomb Raider,7.6,203160.0,2
21430,186673066,Grand Theft Auto V,2.5,271590.0,1
21432,186673066,Shift 2 Unleashed,1.2,47920.0,1
21460,240312742,Dota 2,17.1,570.0,2
21462,66078954,Fable Anniversary,26.0,288470.0,5
21464,66078954,Dragon Age Origins - Ultimate Edition,16.3,47810.0,2
21466,66078954,Magicka,8.6,42910.0,3
21468,66078954,Portal,5.7,400.0,2
21470,66078954,Sid Meier's Civilization V,4.7,8930.0,1
21472,66078954,Banished,3.3,242920.0,1
21476,66078954,Peggle Deluxe,2.4,3480.0,2
21478,66078954,Grim Fandango Remastered,2.4,316790.0,2
21480,66078954,Bastion,1.5,107100.0,1
21500,225289523,The Talos Principle,85.0,257510.0,5
21502,225289523,Microsoft Flight Simulator X Steam Edition,1.8,314160.0,1
21505,130440628,Dota 2,4.6,570.0,1
21507,82046939,Terraria,156.0,105600.0,4
21509,82046939,Clicker Heroes,68.0,363970.0,3
21511,82046939,Garry's Mod,64.0,4000.0,3
21513,82046939,Portal 2,58.0,620.0,4
21515,82046939,Left 4 Dead 2,51.0,550.0,3
21517,82046939,Grand Theft Auto Episodes from Liberty City,41.0,12220.0,4
21519,82046939,DayZ,30.0,221100.0,3
21521,82046939,APB Reloaded,22.0,113400.0,2
21523,82046939,Team Fortress 2,22.0,440.0,2
21525,82046939,Alien Swarm,21.0,630.0,4
21527,82046939,Cities Skylines,13.6,255710.0,3
21529,82046939,Magicka,11.9,42910.0,3
21531,82046939,Burnout Paradise The Ultimate Box,4.2,24740.0,2
21533,82046939,The Forest,3.7,242760.0,2
21535,82046939,Half-Life 2,3.7,220.0,2
21537,82046939,Need for Speed Hot Pursuit,3.6,47870.0,2
21539,82046939,Dead Space,3.3,17470.0,2
21543,82046939,Portal,2.8,400.0,2
21545,82046939,The Elder Scrolls V: Skyrim,2.8,72850.0,1
21549,82046939,Goat Simulator,2.5,265930.0,1
21551,82046939,Grand Theft Auto IV,2.2,12210.0,1
21553,82046939,Call of Duty Black Ops II,2.1,202970.0,1
21555,82046939,Scribblenauts Unlimited,2.1,218680.0,1
21557,82046939,Dungeon Defenders II,2.0,236110.0,1
21559,82046939,Left 4 Dead,1.6,500.0,1
21561,82046939,The Evil Within,1.5,268050.0,1
21563,82046939,Surgeon Simulator,1.5,233720.0,1
21567,82046939,BioShock Infinite,1.3,8870.0,1
21618,112459307,Dota 2,1075.0,570.0,4
21622,111754806,Counter-Strike Global Offensive,867.0,730.0,4
21624,111754806,ARK Survival Evolved,230.0,346110.0,5
21626,111754806,Rocket League,203.0,252950.0,5
21628,111754806,Grand Theft Auto V,128.0,271590.0,4
21630,111754806,Rust,128.0,252490.0,4
21632,111754806,Warframe,101.0,230410.0,4
21634,111754806,The Elder Scrolls V: Skyrim,91.0,72850.0,3
21636,111754806,Borderlands 2,80.0,49520.0,4
21638,111754806,Fallout 4,63.0,377160.0,4
21640,111754806,Garry's Mod,45.0,4000.0,3
21642,111754806,Dying Light,31.0,239140.0,4
21644,111754806,The Binding of Isaac,28.0,113200.0,3
21646,111754806,BioShock Infinite,26.0,8870.0,3
21648,111754806,DayZ,22.0,221100.0,3
21650,111754806,Robocraft,20.0,301520.0,3
21652,111754806,BattleBlock Theater,13.2,238460.0,4
21654,111754806,Tabletop Simulator,13.1,286160.0,4
21656,111754806,Team Fortress 2,12.8,440.0,2
21658,111754806,The Binding of Isaac Rebirth,12.0,250900.0,2
21660,111754806,War Thunder,11.2,236390.0,2
21662,111754806,Chivalry Medieval Warfare,11.0,219640.0,2
21664,111754806,Planet Explorers,9.3,237870.0,3
21666,111754806,RIFT,8.8,39120.0,2
21668,111754806,The Forest,8.4,242760.0,3
21670,111754806,Project Zomboid,8.3,108600.0,3
21672,111754806,Block N Load,8.3,299360.0,3
21674,111754806,Realm of the Mad God,7.9,200210.0,3
21676,111754806,Borderlands The Pre-Sequel,7.9,261640.0,2
21678,111754806,Kerbal Space Program,7.8,220200.0,2
21680,111754806,Sid Meier's Civilization V,7.6,8930.0,2
21682,111754806,Fallout 3 - Game of the Year Edition,5.7,22370.0,2
21684,111754806,Terraria,5.1,105600.0,2
21686,111754806,Depth,4.9,274940.0,2
21688,111754806,Serious Sam 3 BFE,4.3,41070.0,2
21690,111754806,Game Dev Tycoon,4.2,239820.0,2
21692,111754806,Dungeon Defenders II,4.2,236110.0,2
21694,111754806,Thomas Was Alone,3.7,220780.0,3
21696,111754806,Castle Crashers,3.4,204360.0,2
21698,111754806,Grand Theft Auto IV,2.7,12210.0,1
21700,111754806,DARK SOULS II,2.7,236430.0,1
21702,111754806,Space Engineers,2.4,244850.0,1
21706,111754806,Besiege,2.2,346010.0,1
21708,111754806,Little Inferno,2.0,221260.0,1
21710,111754806,Torchlight II,2.0,200710.0,1
21712,111754806,Robot Roller-Derby Disco Dodgeball,1.9,270450.0,2
21714,111754806,Hammerwatch,1.9,239070.0,1
21716,111754806,Only If,1.7,298260.0,2
21718,111754806,Grand Theft Auto San Andreas,1.5,12120.0,1
21720,111754806,Magicka,1.5,42910.0,1
21722,111754806,Thief,1.4,239160.0,1
21782,145927933,Garry's Mod,480.0,4000.0,4
21784,145927933,Borderlands 2,176.0,49520.0,4
21786,145927933,The Binding of Isaac,128.0,113200.0,4
21788,145927933,Team Fortress 2,46.0,440.0,3
21790,145927933,Counter-Strike Source,31.0,240.0,2
21792,145927933,Left 4 Dead 2,30.0,550.0,3
21794,145927933,Crysis 2 Maximum Edition,23.0,108800.0,4
21796,145927933,Neverwinter,13.8,109600.0,2
21798,145927933,Unturned,13.3,304930.0,2
21800,145927933,Heroes & Generals,1.9,227940.0,1
21805,139149185,Counter-Strike Source,71.0,240.0,3
21807,139149185,Counter-Strike Global Offensive,4.0,730.0,1
21811,107131506,Call of Duty World at War,47.0,10090.0,4
21813,107131506,No More Room in Hell,12.9,224260.0,3
21815,107131506,Team Fortress 2,2.4,440.0,1
21817,107131506,Star Trek Online,1.7,9900.0,1
21819,107131506,Fistful of Frags,1.1,265630.0,1
21830,189818681,Portal 2,13.3,620.0,2
21832,189818681,Team Fortress 2,2.4,440.0,1
21834,189818681,Dota 2,1.5,570.0,1
21836,189818681,Double Action Boogaloo,1.1,317360.0,1
21844,20683035,Counter-Strike,4.7,10.0,1
21846,20683035,Counter-Strike Source,1.4,240.0,1
21855,86355338,Dota 2,51.0,570.0,3
21857,158944454,Team Fortress 2,71.0,440.0,3
21859,158944454,Garry's Mod,23.0,4000.0,2
21861,158944454,Warface,1.4,291480.0,1
21863,158944454,Warframe,1.2,230410.0,1
21871,133609786,Dota 2,57.0,570.0,3
21873,65872385,Left 4 Dead 2,224.0,550.0,4
21875,65872385,Call of Duty Black Ops,8.4,42700.0,2
21877,38968408,Counter-Strike Source,1.3,240.0,1
21881,27171538,Sid Meier's Civilization IV Beyond the Sword,463.0,8800.0,5
21883,27171538,The Witcher 3 Wild Hunt,84.0,292030.0,4
21885,27171538,The Elder Scrolls V: Skyrim,75.0,72850.0,3
21887,27171538,Sid Meier's Civilization V,23.0,8930.0,2
21889,27171538,Kerbal Space Program,15.0,220200.0,3
21891,27171538,Age of Empires III Complete Collection,12.2,105450.0,3
21893,27171538,Borderlands 2,7.4,49520.0,2
21895,27171538,Far Cry 3,5.5,220240.0,2
21897,27171538,Sid Meier's Civilization IV Colonization,4.3,16810.0,1
21927,240405101,Counter-Strike Global Offensive,48.0,730.0,3
21929,240405101,Left 4 Dead 2,6.4,550.0,2
21931,240405101,BLOCKADE 3D,3.8,302830.0,2
21933,240405101,Garry's Mod,3.3,4000.0,1
21935,240405101,"Pirates, Vikings, & Knights II",2.2,17570.0,1
21937,240405101,The Elder Scrolls V: Skyrim,1.2,72850.0,1
21952,229111581,Counter-Strike Nexon Zombies,59.0,273110.0,4
21958,185849750,Dota 2,6.6,570.0,1
21960,145722517,Dota 2,176.0,570.0,3
21962,197157593,Dota 2,3.2,570.0,1
21964,107383658,Dota 2,28.0,570.0,2
21966,202465494,Dota 2,1.6,570.0,1
21968,237156166,Robocraft,64.0,301520.0,4
21972,132057825,Counter-Strike,79.0,10.0,3
21975,202625117,Dota 2,541.0,570.0,4
21977,300538511,Mitos.is The Game,1.4,389570.0,1
21979,138349389,Dota 2,4.6,570.0,1
21984,26753925,Counter-Strike Source,2.8,240.0,1
21989,12130111,Garry's Mod,123.0,4000.0,3
21991,12130111,Portal 2,90.0,620.0,4
21993,12130111,Half-Life,66.0,70.0,5
21997,12130111,Half-Life 2,41.0,220.0,4
21999,12130111,Portal,39.0,400.0,4
22001,12130111,Octodad Dadliest Catch,39.0,224480.0,5
22003,12130111,BioShock Infinite,23.0,8870.0,3
22005,12130111,The Talos Principle,21.0,257510.0,4
22007,12130111,The Stanley Parable,12.3,221910.0,4
22009,12130111,Half-Life 2 Episode Two,10.1,420.0,4
22011,12130111,Half-Life 2 Episode One,9.8,380.0,4
22013,12130111,Half-Life 2 Lost Coast,6.4,340.0,4
22015,12130111,Call of Duty Modern Warfare 2,3.5,10180.0,1
22019,12130111,Team Fortress 2,1.4,440.0,1
22038,200083714,Borderlands The Pre-Sequel,157.0,261640.0,5
22040,186193491,Unturned,15.0,304930.0,2
22042,94819329,The Elder Scrolls V: Skyrim,341.0,72850.0,4
22049,23096237,Day of Defeat Source,11.1,300.0,2
22051,23096237,Counter-Strike Source,3.9,240.0,1
22057,296557510,Unturned,4.9,304930.0,2
22059,15305418,Borderlands 2,229.0,49520.0,5
22061,15305418,Counter-Strike Global Offensive,168.0,730.0,4
22063,15305418,Counter-Strike Source,71.0,240.0,3
22065,15305418,DayZ,51.0,221100.0,3
22067,15305418,Portal 2,40.0,620.0,3
22069,15305418,Borderlands The Pre-Sequel,39.0,261640.0,4
22071,15305418,Call of Duty Modern Warfare 2,26.0,10180.0,3
22073,15305418,Sniper Elite 3,16.2,238090.0,3
22075,15305418,Half-Life 2,15.6,220.0,3
22077,15305418,Metro Last Light Redux,13.7,287390.0,4
22079,15305418,Resident Evil 5 / Biohazard 5,12.6,21690.0,4
22081,15305418,The Wolf Among Us,8.4,250320.0,3
22083,15305418,Deponia,7.9,214340.0,3
22085,15305418,Batman Arkham Origins,5.2,209000.0,2
22087,15305418,PAYDAY 2,2.2,218620.0,1
22091,15305418,Metro 2033 Redux,1.4,286690.0,1
22111,215786295,Dota 2,45.0,570.0,3
22113,215786295,FreeStyle2 Street Basketball,3.3,339610.0,2
22118,119170251,The Elder Scrolls V: Skyrim,41.0,72850.0,3
22127,237704094,Rocket League,109.0,252950.0,4
22129,237704094,The Banner Saga,40.0,237990.0,4
22131,237704094,Minecraft Story Mode - A Telltale Games Series,5.7,376870.0,3
22133,237704094,Unturned,4.4,304930.0,2
22135,237704094,The Stanley Parable,3.9,221910.0,2
22137,237704094,ARK Survival Evolved,2.4,346110.0,1
22139,237704094,Subnautica,1.9,264710.0,1
22144,146427029,Dota 2,756.0,570.0,4
